Composition Initiale: esp:proportion
Intervention Composition Initiale:
 CBet:  13.922880420753867% FSyl:  6.758758502160958% PSyl:  27.94740973282729% TCor:  18.584395693183694% QPet:  32.78655565107027%

Composition Cible:
CBet-90,FSyl-10,PSyl-0,TCor-0,QPet-0

Composition Finale:
 CBet:  15.590854438021676% FSyl:  7.568464053735462% PSyl:  29.13506834705086% TCor:  17.210926709778533% QPet:  30.494686451410157%

Details des arbres concernes:
 Espece; patch; tree;diametre;BasalArea;age
PSyl; 7; 10; 2,92; 0,00; 5
PSyl; 7; 21; 2,92; 0,00; 5
PSyl; 7; 106; 2,44; 0,00; 4
PSyl; 7; 218; 1,60; 0,00; 2
PSyl; 7; 6; 2,92; 0,00; 5
PSyl; 7; 107; 2,44; 0,00; 4
PSyl; 7; 205; 1,60; 0,00; 2
PSyl; 7; 17; 2,92; 0,00; 5
PSyl; 7; 14; 2,92; 0,00; 5
PSyl; 7; 210; 1,60; 0,00; 2
PSyl; 7; 115; 2,44; 0,00; 4
PSyl; 7; 13; 2,92; 0,00; 5
PSyl; 7; 23; 2,92; 0,00; 5
PSyl; 7; 213; 1,60; 0,00; 2
PSyl; 7; 220; 1,60; 0,00; 2
PSyl; 7; 35; 2,92; 0,00; 5
PSyl; 7; 156; 2,00; 0,00; 3
PSyl; 7; 4; 2,92; 0,00; 5
PSyl; 7; 7; 2,92; 0,00; 5
PSyl; 7; 36; 2,92; 0,00; 5
PSyl; 7; 18; 2,92; 0,00; 5
PSyl; 7; 225; 1,60; 0,00; 2
PSyl; 7; 3; 2,92; 0,00; 5
PSyl; 7; 204; 1,60; 0,00; 2
PSyl; 7; 223; 1,60; 0,00; 2
PSyl; 7; 19; 2,92; 0,00; 5
PSyl; 7; 32; 2,92; 0,00; 5
PSyl; 7; 31; 2,92; 0,00; 5
PSyl; 7; 152; 2,00; 0,00; 3
PSyl; 7; 215; 1,60; 0,00; 2
PSyl; 7; 153; 2,00; 0,00; 3
PSyl; 7; 104; 2,44; 0,00; 4
PSyl; 7; 108; 2,44; 0,00; 4
PSyl; 7; 212; 1,60; 0,00; 2
PSyl; 7; 113; 2,44; 0,00; 4
PSyl; 7; 203; 1,60; 0,00; 2
PSyl; 7; 44; 2,92; 0,00; 5
PSyl; 7; 207; 1,60; 0,00; 2
PSyl; 7; 149; 2,00; 0,00; 3
PSyl; 7; 209; 1,60; 0,00; 2
PSyl; 8; 122; 2,01; 0,00; 3
PSyl; 8; 192; 1,61; 0,00; 2
PSyl; 8; 145; 2,01; 0,00; 3
PSyl; 8; 62; 2,46; 0,00; 4
PSyl; 8; 56; 2,46; 0,00; 4
PSyl; 8; 218; 1,61; 0,00; 2
PSyl; 8; 225; 1,61; 0,00; 2
PSyl; 8; 140; 2,01; 0,00; 3
PSyl; 8; 136; 2,01; 0,00; 3
PSyl; 8; 132; 2,01; 0,00; 3
PSyl; 8; 224; 1,61; 0,00; 2
PSyl; 8; 111; 2,01; 0,00; 3
PSyl; 8; 125; 2,01; 0,00; 3
PSyl; 8; 115; 2,01; 0,00; 3
PSyl; 8; 229; 1,61; 0,00; 2
PSyl; 8; 133; 2,01; 0,00; 3
PSyl; 8; 137; 2,01; 0,00; 3
PSyl; 8; 222; 1,61; 0,00; 2
PSyl; 8; 20; 2,95; 0,00; 5
PSyl; 8; 17; 2,95; 0,00; 5
PSyl; 8; 113; 2,01; 0,00; 3
PSyl; 8; 10; 2,95; 0,00; 5
PSyl; 8; 13; 2,95; 0,00; 5
PSyl; 8; 219; 1,61; 0,00; 2
PSyl; 8; 147; 2,01; 0,00; 3
PSyl; 8; 117; 2,01; 0,00; 3
PSyl; 8; 4; 2,95; 0,00; 5
PSyl; 8; 213; 1,61; 0,00; 2
PSyl; 8; 129; 2,01; 0,00; 3
PSyl; 8; 214; 1,61; 0,00; 2
PSyl; 8; 221; 1,61; 0,00; 2
PSyl; 8; 135; 2,01; 0,00; 3
PSyl; 8; 114; 2,01; 0,00; 3
PSyl; 8; 220; 1,61; 0,00; 2
PSyl; 8; 146; 2,01; 0,00; 3
PSyl; 8; 16; 2,95; 0,00; 5
PSyl; 8; 193; 1,61; 0,00; 2
PSyl; 8; 59; 2,46; 0,00; 4
PSyl; 8; 227; 1,61; 0,00; 2
PSyl; 8; 61; 2,46; 0,00; 4
PSyl; 8; 228; 1,61; 0,00; 2
PSyl; 8; 127; 2,01; 0,00; 3
PSyl; 8; 200; 1,61; 0,00; 2
PSyl; 8; 8; 2,95; 0,00; 5
PSyl; 8; 63; 2,46; 0,00; 4
PSyl; 8; 201; 1,61; 0,00; 2
PSyl; 8; 110; 2,01; 0,00; 3
PSyl; 8; 195; 1,61; 0,00; 2
PSyl; 8; 230; 1,61; 0,00; 2
PSyl; 8; 261; 1,27; 0,00; 1
PSyl; 8; 6; 2,95; 0,00; 5
PSyl; 8; 210; 1,61; 0,00; 2
PSyl; 8; 19; 2,95; 0,00; 5
PSyl; 8; 11; 2,95; 0,00; 5
PSyl; 8; 189; 1,61; 0,00; 2
PSyl; 8; 143; 2,01; 0,00; 3
PSyl; 8; 190; 1,61; 0,00; 2
PSyl; 8; 116; 2,01; 0,00; 3
PSyl; 8; 120; 2,01; 0,00; 3
PSyl; 8; 199; 1,61; 0,00; 2
PSyl; 8; 260; 1,27; 0,00; 1
PSyl; 8; 68; 2,46; 0,00; 4
PSyl; 8; 211; 1,61; 0,00; 2
PSyl; 8; 118; 2,01; 0,00; 3
PSyl; 8; 123; 2,01; 0,00; 3
PSyl; 8; 223; 1,61; 0,00; 2
PSyl; 8; 141; 2,01; 0,00; 3
PSyl; 8; 126; 2,01; 0,00; 3
PSyl; 8; 144; 2,01; 0,00; 3
PSyl; 8; 139; 2,01; 0,00; 3
PSyl; 8; 231; 1,61; 0,00; 2
PSyl; 8; 2; 2,95; 0,00; 5
PSyl; 8; 60; 2,46; 0,00; 4
PSyl; 8; 23; 2,95; 0,00; 5
PSyl; 8; 209; 1,61; 0,00; 2
PSyl; 8; 217; 1,61; 0,00; 2
PSyl; 8; 232; 1,61; 0,00; 2
PSyl; 8; 7; 2,95; 0,00; 5
PSyl; 8; 212; 1,61; 0,00; 2
PSyl; 8; 14; 2,95; 0,00; 5
PSyl; 8; 203; 1,61; 0,00; 2
PSyl; 8; 134; 2,01; 0,00; 3
PSyl; 8; 198; 1,61; 0,00; 2
PSyl; 8; 66; 2,46; 0,00; 4
PSyl; 8; 215; 1,61; 0,00; 2
PSyl; 8; 204; 1,61; 0,00; 2
PSyl; 8; 5; 2,95; 0,00; 5
PSyl; 8; 3; 2,95; 0,00; 5
PSyl; 8; 138; 2,01; 0,00; 3
PSyl; 8; 22; 2,95; 0,00; 5
PSyl; 8; 21; 2,95; 0,00; 5
PSyl; 8; 197; 1,61; 0,00; 2
PSyl; 8; 9; 2,95; 0,00; 5
PSyl; 8; 128; 2,01; 0,00; 3
PSyl; 8; 130; 2,01; 0,00; 3
PSyl; 8; 131; 2,01; 0,00; 3
PSyl; 8; 65; 2,46; 0,00; 4
PSyl; 8; 121; 2,01; 0,00; 3
PSyl; 8; 1; 2,95; 0,00; 5
PSyl; 8; 15; 2,95; 0,00; 5
PSyl; 8; 205; 1,61; 0,00; 2
PSyl; 8; 202; 1,61; 0,00; 2
PSyl; 8; 119; 2,01; 0,00; 3
PSyl; 8; 67; 2,46; 0,00; 4
PSyl; 8; 12; 2,95; 0,00; 5
PSyl; 8; 69; 2,46; 0,00; 4
PSyl; 8; 196; 1,61; 0,00; 2
PSyl; 8; 262; 1,27; 0,00; 1
PSyl; 8; 263; 1,27; 0,00; 1
PSyl; 8; 112; 2,01; 0,00; 3
PSyl; 8; 194; 1,61; 0,00; 2
PSyl; 8; 207; 1,61; 0,00; 2
PSyl; 8; 18; 2,95; 0,00; 5
PSyl; 8; 64; 2,46; 0,00; 4
PSyl; 8; 58; 2,46; 0,00; 4
PSyl; 8; 191; 1,61; 0,00; 2
PSyl; 8; 226; 1,61; 0,00; 2
PSyl; 8; 57; 2,46; 0,00; 4
PSyl; 8; 124; 2,01; 0,00; 3
PSyl; 8; 208; 1,61; 0,00; 2
PSyl; 8; 206; 1,61; 0,00; 2
PSyl; 8; 216; 1,61; 0,00; 2
PSyl; 8; 142; 2,01; 0,00; 3
PSyl; 9; 9; 2,95; 0,00; 5
PSyl; 9; 114; 2,01; 0,00; 3
PSyl; 9; 252; 1,27; 0,00; 1
PSyl; 9; 50; 2,46; 0,00; 4
PSyl; 9; 59; 2,46; 0,00; 4
PSyl; 9; 106; 2,01; 0,00; 3
PSyl; 9; 249; 1,27; 0,00; 1
PSyl; 9; 7; 2,95; 0,00; 5
PSyl; 9; 119; 2,01; 0,00; 3
PSyl; 9; 240; 1,27; 0,00; 1
PSyl; 9; 8; 2,95; 0,00; 5
PSyl; 9; 233; 1,27; 0,00; 1
PSyl; 9; 109; 2,01; 0,00; 3
PSyl; 9; 6; 2,95; 0,00; 5
PSyl; 9; 54; 2,46; 0,00; 4
PSyl; 9; 46; 2,46; 0,00; 4
PSyl; 9; 107; 2,01; 0,00; 3
PSyl; 9; 250; 1,27; 0,00; 1
PSyl; 9; 247; 1,27; 0,00; 1
PSyl; 9; 4; 2,95; 0,00; 5
PSyl; 9; 177; 1,61; 0,00; 2
PSyl; 9; 234; 1,27; 0,00; 1
PSyl; 9; 228; 1,27; 0,00; 1
PSyl; 9; 113; 2,01; 0,00; 3
PSyl; 9; 53; 2,46; 0,00; 4
PSyl; 9; 254; 1,27; 0,00; 1
PSyl; 9; 236; 1,27; 0,00; 1
PSyl; 9; 11; 2,95; 0,00; 5
PSyl; 9; 2; 2,95; 0,00; 5
PSyl; 9; 48; 2,46; 0,00; 4
PSyl; 9; 224; 1,27; 0,00; 1
PSyl; 9; 12; 2,95; 0,00; 5
PSyl; 9; 176; 1,61; 0,00; 2
PSyl; 9; 49; 2,46; 0,00; 4
PSyl; 9; 1; 2,95; 0,00; 5
PSyl; 9; 45; 2,46; 0,00; 4
PSyl; 9; 120; 2,01; 0,00; 3
PSyl; 9; 122; 2,01; 0,00; 3
PSyl; 9; 237; 1,27; 0,00; 1
PSyl; 9; 244; 1,27; 0,00; 1
PSyl; 9; 232; 1,27; 0,00; 1
PSyl; 9; 5; 2,95; 0,00; 5
PSyl; 9; 242; 1,27; 0,00; 1
PSyl; 9; 175; 1,61; 0,00; 2
PSyl; 9; 239; 1,27; 0,00; 1
PSyl; 9; 13; 2,95; 0,00; 5
PSyl; 9; 47; 2,46; 0,00; 4
PSyl; 9; 58; 2,46; 0,00; 4
PSyl; 9; 226; 1,27; 0,00; 1
PSyl; 9; 245; 1,27; 0,00; 1
PSyl; 9; 112; 2,01; 0,00; 3
PSyl; 9; 243; 1,27; 0,00; 1
PSyl; 9; 110; 2,01; 0,00; 3
PSyl; 9; 231; 1,27; 0,00; 1
PSyl; 9; 56; 2,46; 0,00; 4
PSyl; 9; 115; 2,01; 0,00; 3
PSyl; 9; 61; 2,46; 0,00; 4
PSyl; 9; 51; 2,46; 0,00; 4
PSyl; 9; 225; 1,27; 0,00; 1
PSyl; 9; 116; 2,01; 0,00; 3
PSyl; 9; 227; 1,27; 0,00; 1
PSyl; 9; 117; 2,01; 0,00; 3
PSyl; 9; 10; 2,95; 0,00; 5
PSyl; 9; 118; 2,01; 0,00; 3
PSyl; 9; 248; 1,27; 0,00; 1
PSyl; 9; 241; 1,27; 0,00; 1
PSyl; 9; 238; 1,27; 0,00; 1
PSyl; 9; 3; 2,95; 0,00; 5
PSyl; 9; 108; 2,01; 0,00; 3
PSyl; 9; 223; 1,27; 0,00; 1
PSyl; 9; 235; 1,27; 0,00; 1
PSyl; 9; 229; 1,27; 0,00; 1
PSyl; 9; 52; 2,46; 0,00; 4
PSyl; 9; 230; 1,27; 0,00; 1
PSyl; 9; 60; 2,46; 0,00; 4
PSyl; 9; 55; 2,46; 0,00; 4
PSyl; 9; 246; 1,27; 0,00; 1
PSyl; 9; 121; 2,01; 0,00; 3
PSyl; 9; 253; 1,27; 0,00; 1
PSyl; 9; 251; 1,27; 0,00; 1
PSyl; 9; 111; 2,01; 0,00; 3
PSyl; 9; 57; 2,46; 0,00; 4
PSyl; 10; 67; 2,45; 0,00; 4
PSyl; 10; 77; 2,45; 0,00; 4
PSyl; 10; 279; 1,27; 0,00; 1
PSyl; 10; 60; 2,45; 0,00; 4
PSyl; 10; 271; 1,27; 0,00; 1
PSyl; 10; 73; 2,45; 0,00; 4
PSyl; 10; 8; 2,94; 0,00; 5
PSyl; 10; 88; 2,45; 0,00; 4
PSyl; 10; 269; 1,27; 0,00; 1
PSyl; 10; 64; 2,45; 0,00; 4
PSyl; 10; 80; 2,45; 0,00; 4
PSyl; 10; 63; 2,45; 0,00; 4
PSyl; 10; 270; 1,27; 0,00; 1
PSyl; 10; 6; 2,94; 0,00; 5
PSyl; 10; 7; 2,94; 0,00; 5
PSyl; 10; 150; 2,00; 0,00; 3
PSyl; 10; 3; 2,94; 0,00; 5
PSyl; 10; 1; 2,94; 0,00; 5
PSyl; 10; 79; 2,45; 0,00; 4
PSyl; 10; 147; 2,00; 0,00; 3
PSyl; 10; 87; 2,45; 0,00; 4
PSyl; 10; 75; 2,45; 0,00; 4
PSyl; 10; 74; 2,45; 0,00; 4
PSyl; 10; 272; 1,27; 0,00; 1
PSyl; 10; 148; 2,00; 0,00; 3
PSyl; 10; 155; 2,00; 0,00; 3
PSyl; 10; 61; 2,45; 0,00; 4
PSyl; 10; 282; 1,27; 0,00; 1
PSyl; 10; 71; 2,45; 0,00; 4
PSyl; 10; 83; 2,45; 0,00; 4
PSyl; 10; 78; 2,45; 0,00; 4
PSyl; 10; 275; 1,27; 0,00; 1
PSyl; 10; 156; 2,00; 0,00; 3
PSyl; 10; 81; 2,45; 0,00; 4
PSyl; 10; 4; 2,94; 0,00; 5
PSyl; 10; 62; 2,45; 0,00; 4
PSyl; 10; 2; 2,94; 0,00; 5
PSyl; 10; 266; 1,27; 0,00; 1
PSyl; 10; 207; 1,61; 0,00; 2
PSyl; 10; 90; 2,45; 0,00; 4
PSyl; 10; 268; 1,27; 0,00; 1
PSyl; 10; 278; 1,27; 0,00; 1
PSyl; 10; 153; 2,00; 0,00; 3
PSyl; 10; 89; 2,45; 0,00; 4
PSyl; 10; 68; 2,45; 0,00; 4
PSyl; 10; 154; 2,00; 0,00; 3
PSyl; 10; 274; 1,27; 0,00; 1
PSyl; 10; 280; 1,27; 0,00; 1
PSyl; 10; 86; 2,45; 0,00; 4
PSyl; 10; 76; 2,45; 0,00; 4
PSyl; 10; 263; 1,27; 0,00; 1
PSyl; 10; 82; 2,45; 0,00; 4
PSyl; 10; 5; 2,94; 0,00; 5
PSyl; 10; 145; 2,00; 0,00; 3
PSyl; 10; 70; 2,45; 0,00; 4
PSyl; 10; 152; 2,00; 0,00; 3
PSyl; 10; 72; 2,45; 0,00; 4
PSyl; 10; 59; 2,45; 0,00; 4
PSyl; 10; 267; 1,27; 0,00; 1
PSyl; 10; 151; 2,00; 0,00; 3
PSyl; 10; 276; 1,27; 0,00; 1
PSyl; 10; 66; 2,45; 0,00; 4
PSyl; 10; 281; 1,27; 0,00; 1
PSyl; 10; 85; 2,45; 0,00; 4
PSyl; 10; 149; 2,00; 0,00; 3
PSyl; 10; 265; 1,27; 0,00; 1
PSyl; 10; 208; 1,61; 0,00; 2
PSyl; 10; 65; 2,45; 0,00; 4
PSyl; 10; 146; 2,00; 0,00; 3
PSyl; 10; 84; 2,45; 0,00; 4
PSyl; 10; 69; 2,45; 0,00; 4
PSyl; 10; 277; 1,27; 0,00; 1
PSyl; 10; 264; 1,27; 0,00; 1
PSyl; 10; 273; 1,27; 0,00; 1
PSyl; 11; 5; 2,94; 0,00; 5
PSyl; 11; 161; 1,61; 0,00; 2
PSyl; 11; 153; 1,61; 0,00; 2
PSyl; 11; 227; 1,27; 0,00; 1
PSyl; 11; 105; 2,01; 0,00; 3
PSyl; 11; 213; 1,27; 0,00; 1
PSyl; 11; 13; 2,94; 0,00; 5
PSyl; 11; 225; 1,27; 0,00; 1
PSyl; 11; 71; 2,46; 0,00; 4
PSyl; 11; 15; 2,94; 0,00; 5
PSyl; 11; 66; 2,46; 0,00; 4
PSyl; 11; 109; 2,01; 0,00; 3
PSyl; 11; 151; 1,61; 0,00; 2
PSyl; 11; 156; 1,61; 0,00; 2
PSyl; 11; 100; 2,01; 0,00; 3
PSyl; 11; 224; 1,27; 0,00; 1
PSyl; 11; 212; 1,27; 0,00; 1
PSyl; 11; 11; 2,94; 0,00; 5
PSyl; 11; 12; 2,94; 0,00; 5
PSyl; 11; 19; 2,94; 0,00; 5
PSyl; 11; 69; 2,46; 0,00; 4
PSyl; 11; 211; 1,27; 0,00; 1
PSyl; 11; 4; 2,94; 0,00; 5
PSyl; 11; 68; 2,46; 0,00; 4
PSyl; 11; 150; 1,61; 0,00; 2
PSyl; 11; 221; 1,27; 0,00; 1
PSyl; 11; 157; 1,61; 0,00; 2
PSyl; 11; 6; 2,94; 0,00; 5
PSyl; 11; 223; 1,27; 0,00; 1
PSyl; 11; 160; 1,61; 0,00; 2
PSyl; 11; 215; 1,27; 0,00; 1
PSyl; 11; 101; 2,01; 0,00; 3
PSyl; 11; 216; 1,27; 0,00; 1
PSyl; 11; 3; 2,94; 0,00; 5
PSyl; 11; 102; 2,01; 0,00; 3
PSyl; 11; 9; 2,94; 0,00; 5
PSyl; 11; 104; 2,01; 0,00; 3
PSyl; 11; 154; 1,61; 0,00; 2
PSyl; 11; 148; 1,61; 0,00; 2
PSyl; 11; 8; 2,94; 0,00; 5
PSyl; 11; 228; 1,27; 0,00; 1
PSyl; 11; 155; 1,61; 0,00; 2
PSyl; 11; 67; 2,46; 0,00; 4
PSyl; 11; 158; 1,61; 0,00; 2
PSyl; 11; 18; 2,94; 0,00; 5
PSyl; 11; 14; 2,94; 0,00; 5
PSyl; 11; 162; 1,61; 0,00; 2
PSyl; 11; 159; 1,61; 0,00; 2
PSyl; 11; 152; 1,61; 0,00; 2
PSyl; 11; 149; 1,61; 0,00; 2
PSyl; 11; 218; 1,27; 0,00; 1
PSyl; 11; 219; 1,27; 0,00; 1
PSyl; 11; 1; 2,94; 0,00; 5
PSyl; 11; 2; 2,94; 0,00; 5
PSyl; 11; 222; 1,27; 0,00; 1
PSyl; 11; 16; 2,94; 0,00; 5
PSyl; 11; 70; 2,46; 0,00; 4
PSyl; 11; 214; 1,27; 0,00; 1
PSyl; 11; 10; 2,94; 0,00; 5
PSyl; 11; 220; 1,27; 0,00; 1
PSyl; 11; 7; 2,94; 0,00; 5
PSyl; 11; 106; 2,01; 0,00; 3
PSyl; 11; 103; 2,01; 0,00; 3
PSyl; 11; 108; 2,01; 0,00; 3
PSyl; 11; 210; 1,27; 0,00; 1
PSyl; 11; 226; 1,27; 0,00; 1
PSyl; 11; 65; 2,46; 0,00; 4
PSyl; 11; 217; 1,27; 0,00; 1
PSyl; 11; 107; 2,01; 0,00; 3
PSyl; 11; 17; 2,94; 0,00; 5
PSyl; 12; 278; 1,27; 0,00; 1
PSyl; 12; 6; 2,93; 0,00; 5
PSyl; 12; 174; 2,00; 0,00; 3
PSyl; 12; 180; 2,00; 0,00; 3
PSyl; 12; 225; 1,60; 0,00; 2
PSyl; 12; 181; 2,00; 0,00; 3
PSyl; 12; 84; 2,45; 0,00; 4
PSyl; 12; 294; 1,27; 0,00; 1
PSyl; 12; 8; 2,93; 0,00; 5
PSyl; 12; 160; 2,00; 0,00; 3
PSyl; 12; 215; 1,60; 0,00; 2
PSyl; 12; 3; 2,93; 0,00; 5
PSyl; 12; 89; 2,45; 0,00; 4
PSyl; 12; 86; 2,45; 0,00; 4
PSyl; 12; 142; 2,00; 0,00; 3
PSyl; 12; 155; 2,00; 0,00; 3
PSyl; 12; 76; 2,45; 0,00; 4
PSyl; 12; 152; 2,00; 0,00; 3
PSyl; 12; 1; 2,93; 0,00; 5
PSyl; 12; 171; 2,00; 0,00; 3
PSyl; 12; 281; 1,27; 0,00; 1
PSyl; 12; 220; 1,60; 0,00; 2
PSyl; 12; 85; 2,45; 0,00; 4
PSyl; 12; 286; 1,27; 0,00; 1
PSyl; 12; 83; 2,45; 0,00; 4
PSyl; 12; 166; 2,00; 0,00; 3
PSyl; 12; 9; 2,93; 0,00; 5
PSyl; 12; 151; 2,00; 0,00; 3
PSyl; 12; 145; 2,00; 0,00; 3
PSyl; 12; 78; 2,45; 0,00; 4
PSyl; 12; 162; 2,00; 0,00; 3
PSyl; 12; 264; 1,27; 0,00; 1
PSyl; 12; 263; 1,27; 0,00; 1
PSyl; 12; 141; 2,00; 0,00; 3
PSyl; 12; 158; 2,00; 0,00; 3
PSyl; 12; 269; 1,27; 0,00; 1
PSyl; 12; 214; 1,60; 0,00; 2
PSyl; 12; 292; 1,27; 0,00; 1
PSyl; 12; 153; 2,00; 0,00; 3
PSyl; 12; 224; 1,60; 0,00; 2
PSyl; 12; 147; 2,00; 0,00; 3
PSyl; 12; 216; 1,60; 0,00; 2
PSyl; 12; 177; 2,00; 0,00; 3
PSyl; 12; 168; 2,00; 0,00; 3
PSyl; 12; 154; 2,00; 0,00; 3
PSyl; 12; 178; 2,00; 0,00; 3
PSyl; 12; 280; 1,27; 0,00; 1
PSyl; 12; 279; 1,27; 0,00; 1
PSyl; 12; 285; 1,27; 0,00; 1
PSyl; 12; 172; 2,00; 0,00; 3
PSyl; 12; 217; 1,60; 0,00; 2
PSyl; 12; 169; 2,00; 0,00; 3
PSyl; 12; 161; 2,00; 0,00; 3
PSyl; 12; 157; 2,00; 0,00; 3
PSyl; 12; 138; 2,00; 0,00; 3
PSyl; 12; 270; 1,27; 0,00; 1
PSyl; 12; 164; 2,00; 0,00; 3
PSyl; 12; 283; 1,27; 0,00; 1
PSyl; 12; 218; 1,60; 0,00; 2
PSyl; 12; 81; 2,45; 0,00; 4
PSyl; 12; 268; 1,27; 0,00; 1
PSyl; 12; 222; 1,60; 0,00; 2
PSyl; 12; 159; 2,00; 0,00; 3
PSyl; 12; 77; 2,45; 0,00; 4
PSyl; 12; 299; 1,27; 0,00; 1
PSyl; 12; 156; 2,00; 0,00; 3
PSyl; 12; 296; 1,27; 0,00; 1
PSyl; 12; 87; 2,45; 0,00; 4
PSyl; 12; 179; 2,00; 0,00; 3
PSyl; 12; 219; 1,60; 0,00; 2
PSyl; 12; 221; 1,60; 0,00; 2
PSyl; 12; 149; 2,00; 0,00; 3
PSyl; 12; 290; 1,27; 0,00; 1
PSyl; 12; 144; 2,00; 0,00; 3
PSyl; 12; 293; 1,27; 0,00; 1
PSyl; 12; 266; 1,27; 0,00; 1
PSyl; 12; 4; 2,93; 0,00; 5
PSyl; 12; 175; 2,00; 0,00; 3
PSyl; 12; 143; 2,00; 0,00; 3
PSyl; 12; 170; 2,00; 0,00; 3
PSyl; 12; 271; 1,27; 0,00; 1
PSyl; 12; 146; 2,00; 0,00; 3
PSyl; 12; 284; 1,27; 0,00; 1
PSyl; 12; 173; 2,00; 0,00; 3
PSyl; 12; 277; 1,27; 0,00; 1
PSyl; 12; 227; 1,60; 0,00; 2
PSyl; 12; 176; 2,00; 0,00; 3
PSyl; 12; 80; 2,45; 0,00; 4
PSyl; 12; 287; 1,27; 0,00; 1
PSyl; 12; 10; 2,93; 0,00; 5
PSyl; 12; 7; 2,93; 0,00; 5
PSyl; 12; 288; 1,27; 0,00; 1
PSyl; 12; 297; 1,27; 0,00; 1
PSyl; 12; 140; 2,00; 0,00; 3
PSyl; 12; 291; 1,27; 0,00; 1
PSyl; 12; 90; 2,45; 0,00; 4
PSyl; 12; 139; 2,00; 0,00; 3
PSyl; 12; 289; 1,27; 0,00; 1
PSyl; 12; 274; 1,27; 0,00; 1
PSyl; 12; 5; 2,93; 0,00; 5
PSyl; 12; 88; 2,45; 0,00; 4
PSyl; 12; 223; 1,60; 0,00; 2
PSyl; 12; 276; 1,27; 0,00; 1
PSyl; 12; 165; 2,00; 0,00; 3
PSyl; 12; 82; 2,45; 0,00; 4
PSyl; 12; 282; 1,27; 0,00; 1
PSyl; 12; 226; 1,60; 0,00; 2
PSyl; 12; 298; 1,27; 0,00; 1
PSyl; 12; 2; 2,93; 0,00; 5
PSyl; 12; 163; 2,00; 0,00; 3
PSyl; 12; 267; 1,27; 0,00; 1
PSyl; 12; 265; 1,27; 0,00; 1
PSyl; 12; 295; 1,27; 0,00; 1
PSyl; 12; 79; 2,45; 0,00; 4
PSyl; 12; 272; 1,27; 0,00; 1
PSyl; 12; 167; 2,00; 0,00; 3
PSyl; 12; 273; 1,27; 0,00; 1
PSyl; 12; 148; 2,00; 0,00; 3
PSyl; 12; 275; 1,27; 0,00; 1
PSyl; 12; 150; 2,00; 0,00; 3
PSyl; 13; 191; 1,61; 0,00; 2
PSyl; 13; 63; 2,45; 0,00; 4
PSyl; 13; 183; 1,61; 0,00; 2
PSyl; 13; 81; 2,45; 0,00; 4
PSyl; 13; 258; 1,27; 0,00; 1
PSyl; 13; 181; 1,61; 0,00; 2
PSyl; 13; 179; 1,61; 0,00; 2
PSyl; 13; 178; 1,61; 0,00; 2
PSyl; 13; 82; 2,45; 0,00; 4
PSyl; 13; 261; 1,27; 0,00; 1
PSyl; 13; 66; 2,45; 0,00; 4
PSyl; 13; 260; 1,27; 0,00; 1
PSyl; 13; 60; 2,45; 0,00; 4
PSyl; 13; 256; 1,27; 0,00; 1
PSyl; 13; 187; 1,61; 0,00; 2
PSyl; 13; 57; 2,45; 0,00; 4
PSyl; 13; 19; 2,94; 0,00; 5
PSyl; 13; 79; 2,45; 0,00; 4
PSyl; 13; 180; 1,61; 0,00; 2
PSyl; 13; 10; 2,94; 0,00; 5
PSyl; 13; 255; 1,27; 0,00; 1
PSyl; 13; 207; 1,61; 0,00; 2
PSyl; 13; 18; 2,94; 0,00; 5
PSyl; 13; 1; 2,94; 0,00; 5
PSyl; 13; 120; 2,01; 0,00; 3
PSyl; 13; 78; 2,45; 0,00; 4
PSyl; 13; 259; 1,27; 0,00; 1
PSyl; 13; 190; 1,61; 0,00; 2
PSyl; 13; 257; 1,27; 0,00; 1
PSyl; 13; 87; 2,45; 0,00; 4
PSyl; 13; 67; 2,45; 0,00; 4
PSyl; 13; 195; 1,61; 0,00; 2
PSyl; 13; 17; 2,94; 0,00; 5
PSyl; 13; 184; 1,61; 0,00; 2
PSyl; 13; 65; 2,45; 0,00; 4
PSyl; 13; 80; 2,45; 0,00; 4
PSyl; 13; 71; 2,45; 0,00; 4
PSyl; 13; 201; 1,61; 0,00; 2
PSyl; 13; 72; 2,45; 0,00; 4
PSyl; 13; 22; 2,94; 0,00; 5
PSyl; 13; 185; 1,61; 0,00; 2
PSyl; 13; 204; 1,61; 0,00; 2
PSyl; 13; 20; 2,94; 0,00; 5
PSyl; 13; 194; 1,61; 0,00; 2
PSyl; 13; 3; 2,94; 0,00; 5
PSyl; 13; 198; 1,61; 0,00; 2
PSyl; 13; 85; 2,45; 0,00; 4
PSyl; 13; 83; 2,45; 0,00; 4
PSyl; 13; 12; 2,94; 0,00; 5
PSyl; 13; 196; 1,61; 0,00; 2
PSyl; 13; 189; 1,61; 0,00; 2
PSyl; 13; 188; 1,61; 0,00; 2
PSyl; 13; 68; 2,45; 0,00; 4
PSyl; 13; 13; 2,94; 0,00; 5
PSyl; 13; 70; 2,45; 0,00; 4
PSyl; 13; 11; 2,94; 0,00; 5
PSyl; 13; 4; 2,94; 0,00; 5
PSyl; 13; 5; 2,94; 0,00; 5
PSyl; 13; 262; 1,27; 0,00; 1
PSyl; 13; 9; 2,94; 0,00; 5
PSyl; 13; 15; 2,94; 0,00; 5
PSyl; 13; 6; 2,94; 0,00; 5
PSyl; 13; 84; 2,45; 0,00; 4
PSyl; 13; 254; 1,27; 0,00; 1
